frame_number,right_wrist_x,dx,100*dx,right_wrist_y,dy,100*dy,dist,dist*100,avg of dist,
0,0.427594423,-,,0.51872468,-,-,,,0.010012351,1.001235086
1,0.427494943,-9.94802E-05,-0.009948015,0.519782007,0.001057327,0.105732679,0.001061996,0.106199635,,
2,0.427434534,-6.04093E-05,-0.006040931,0.519899428,0.000117421,0.011742115,0.000132049,0.013204927,,
3,0.427513838,7.9304E-05,0.007930398,0.52131474,0.001415312,0.141531229,0.001417532,0.141753236,,
4,0.427825511,0.000311673,0.031167269,0.52126801,-4.673E-05,-0.004673004,0.000315156,0.031515641,,
5,0.42798546,0.000159949,0.015994906,0.521257281,-1.07288E-05,-0.001072884,0.000160308,0.016030849,,
6,0.428004891,1.94311E-05,0.001943111,0.521239638,-1.7643E-05,-0.001764297,2.62458E-05,0.002624581,,
7,0.42801246,7.56979E-06,0.000756979,0.520963192,-0.000276446,-0.027644634,0.00027655,0.027654996,,
8,0.427972883,-3.95775E-05,-0.003957748,0.518842518,-0.002120674,-0.212067366,0.002121043,0.212104294,,
9,0.427409828,-0.000563055,-0.056305528,0.518339515,-0.000503004,-0.05030036,0.000755012,0.075501249,,
10,0.425725847,-0.00168398,-0.168398023,0.520937204,0.00259769,0.259768963,0.003095768,0.309576821,,
11,0.424055487,-0.001670361,-0.167036057,0.520898461,-3.8743E-05,-0.003874302,0.00167081,0.167080982,,
12,0.421550632,-0.002504855,-0.250485539,0.520864367,-3.40939E-05,-0.003409386,0.002505087,0.250508741,,
13,0.417661935,-0.003888696,-0.388869643,0.521124959,0.000260592,0.026059151,0.003897418,0.38974181,,
14,0.413801193,-0.003860742,-0.386074185,0.522042453,0.000917494,0.09174943,0.003968265,0.396826454,,
15,0.410791487,-0.003009707,-0.300970674,0.522049606,7.15256E-06,0.000715256,0.003009715,0.300971523,,
16,0.40809834,-0.002693146,-0.269314647,0.521704674,-0.000344932,-0.034493208,0.002715146,0.271514567,,
17,0.406332195,-0.001766145,-0.176614523,0.521355748,-0.000348926,-0.034892559,0.001800283,0.180028277,,
18,0.406359255,2.70605E-05,0.002706051,0.51709187,-0.004263878,-0.426387787,0.004263964,0.426396374,,
19,0.405597985,-0.000761271,-0.076127052,0.510954976,-0.006136894,-0.613689423,0.006183931,0.618393108,,
20,0.402859837,-0.002738148,-0.273814797,0.511994421,0.001039445,0.10394454,0.002928805,0.29288054,,
21,0.397034824,-0.005825013,-0.582501292,0.51195085,-4.3571E-05,-0.0043571,0.005825176,0.582517588,,
22,0.391555995,-0.005478829,-0.547882915,0.512053549,0.000102699,0.01026988,0.005479792,0.547979159,,
23,0.389111459,-0.002444535,-0.244453549,0.511733711,-0.000319839,-0.031983852,0.00246537,0.246537025,,
24,0.385355383,-0.003756076,-0.37560761,0.510778427,-0.000955284,-0.095528364,0.003875651,0.387565149,,
25,0.38397947,-0.001375914,-0.137591362,0.511020601,0.000242174,0.024217367,0.001397063,0.139706348,,
26,0.382521868,-0.001457602,-0.145760179,0.5111444,0.000123799,0.012379885,0.00146285,0.146284966,,
27,0.382213563,-0.000308305,-0.030830503,0.512287319,0.001142919,0.114291906,0.001183772,0.118377193,,
28,0.382455558,0.000241995,0.024199486,0.515379846,0.003092527,0.309252739,0.003101981,0.310198117,,
29,0.38265416,0.000198603,0.019860268,0.518085837,0.002705991,0.270599127,0.00271327,0.271326957,,
30,0.383163244,0.000509083,0.050908327,0.51797086,-0.000114977,-0.011497736,0.000521906,0.052190571,,
31,0.383605331,0.000442088,0.044208765,0.518099666,0.000128806,0.012880564,0.00046047,0.046046974,,
32,0.383715749,0.000110418,0.01104176,0.518787444,0.000687778,0.0687778,0.000696585,0.069658497,,
33,0.385986507,0.002270758,0.227075815,0.519111276,0.000323832,0.032383204,0.002293733,0.229373272,,
34,0.38856861,0.002582103,0.258210301,0.520187438,0.001076162,0.107616186,0.002797388,0.279738813,,
35,0.391655564,0.003086954,0.308695436,0.520623088,0.00043565,0.043565035,0.003117544,0.311754365,,
36,0.394253492,0.002597928,0.259792805,0.520638347,1.52588E-05,0.001525879,0.002597973,0.259797286,,
37,0.396110743,0.001857251,0.185725093,0.520630896,-7.45058E-06,-0.000745058,0.001857266,0.185726587,,
38,0.399710894,0.00360015,0.360015035,0.52075094,0.000120044,0.012004375,0.003602151,0.360215117,,
39,0.406070888,0.006359994,0.635999441,0.520984292,0.000233352,0.023335218,0.006364274,0.636427389,,
40,0.407538056,0.001467168,0.146716833,0.520957232,-2.70605E-05,-0.002706051,0.001467418,0.146741786,,
41,0.408777565,0.001239508,0.123950839,0.520897985,-5.9247E-05,-0.005924702,0.001240924,0.124092355,,
42,0.412643224,0.003865659,0.386565924,0.519609809,-0.001288176,-0.128817558,0.004074643,0.407464326,,
43,0.415319949,0.002676725,0.267672539,0.519431889,-0.00017792,-0.017791986,0.002682632,0.268263197,,
44,0.420039654,0.004719704,0.471970439,0.519394994,-3.68953E-05,-0.003689528,0.004719849,0.47198486,,
45,0.428180873,0.00814122,0.814121962,0.517652452,-0.001742542,-0.174254179,0.008325618,0.832561762,,
46,0.430413902,0.002233028,0.223302841,0.517973185,0.000320733,0.032073259,0.002255944,0.225594443,,
47,0.436320722,0.00590682,0.59068203,0.516425729,-0.001547456,-0.154745579,0.006106156,0.610615636,,
48,0.439951271,0.003630549,0.363054872,0.516516685,9.09567E-05,0.009095669,0.003631688,0.363168791,,
49,0.442357391,0.00240612,0.24061203,0.518680215,0.002163529,0.21635294,0.00323578,0.323578033,,
